municipality,nom_ent,nom_mun,pop_fem,urban_pop_birth,urban_pop_fem,rural_pop_birth,rural_pop_fem,no_read,no_ed,no_toilet,no_electricity,no_water,people_per_room,dirt_floor,no_fridge,margination,T_mortalidad,T_mortalidad_Rural,T_mortalidad_Urbano,num_institutions,imss_institutions,issste_institutions,ssa_institutions,opportunidades_institutions,other_institutions,rural_institutions,urban_institutions,pregnancy_beds,post_pregnancy_beds,labor_rooms,ultrasound_systems,doctors,family_physicians,gynecologists,nurses,pct_born_here,pct_entitled_health_serv,pct_imss_insured,pct_issste_insured,pct_sp_insured,pct_other_insured,pct_single,avg_children_born,avg_fem_edu,pct_fem_econ_active,pct_fem_primary_degree,pct_fem_post_grad,pct_unemployed,pct_fem_employed,pct_fem_no_school,pct_disabilies,pct_occupied_dwellings,basico_births,attended_birth_doctor,attended_birth_nurse,attended_birth_ssa,attended_birth_midwife,attended_birth_other,attended_birth_unspecified,birth_procedure_normal,birth_procedure_cesarean,birth_procedure_forceps,birth_procedure_other,birth_procedure_unspecified,fetus_twins,fetus_three_plus,fetus_unspecified,insurance_none,avg_prenatal_consults,avg_mother_pregnancies,prenatal_yes,prenatal_no,prenatal_unspecified,clue_distance,loc_distance,urban_clue_distance,rural_clue_distance,urban_loc_distance,rural_loc_distance,basico_distance,urban_basico_distance,rural_basico_distance
14090,Jalisco,Tenamaxtlán,3556,1164,2389,530,1137,6.467867395,30.48790072,4.492931925,0.880966246,3.614672103,0.876657212,2.588394412,9.575156857,-1.132847483,0,0,0,6,0,0,6,0,0,4,2,0,0,0,0,8,0,0,7,94.6,72.9,16.6,4.9,77.5,0.1,35.8,2.9,7.5,24.6,24.2,18.1,6.1,97.8,1.5,10.9,99.9,0,420,1,0,0,2,0,301,121,1,0,0,3,0,0,6,7.534250663,2.432079561,416,4,3,51012.23013,13.19797028,51031.41245,50281.93168,50799.27356,49992.39747,2325.310573,99.4846342,6806.449887
14091,Jalisco,Teocaltiche,21132,6994,13922,3434,7006,7.943315272,35.19266418,8.234301259,1.485847226,12.20442354,1.014120933,3.463817878,11.3582003,-0.956416659,0.439367311,0,1.848428835,11,1,1,7,0,2,3,8,2,4,5,0,42,2,2,45,83.6,57.8,19.5,5.9,72.7,0.1,36.7,2.8,6.4,27.7,15.3,10.4,5.3,97.3,3.2,5.9,99.9,0,2260,1,0,1,12,2,1537,710,14,6,9,48,3,17,183,6.557293439,2.689147105,2176,85,15,26177.20414,1.628146247,26156.42235,28454.37733,26267.31887,28648.00323,5119.487993,1466.727717,12098.41005
14092,Jalisco,Teocuitatlán de Corona,5530,985,2034,1628,3487,8.339690412,36.69372566,5.322428163,0.793621943,4.411319461,0.994993079,6.112546369,10.82532657,-0.990108656,1.703577513,0,6.711409396,6,1,0,5,0,0,2,4,0,0,0,0,13,0,0,10,95.6,73.2,13,4.6,82.2,0.1,32.7,3.1,6.6,20.7,19.4,13.8,2.5,98.9,2.3,8.1,99.9,0,578,0,0,0,9,0,385,191,11,0,0,6,0,1,24,7.181852545,2.17427765,571,8,8,45080.72541,14.35553319,45187.02512,43118.2052,44739.57827,42503.92354,4373.324423,99.99366255,6812.573086
14093,Jalisco,Tepatitlán de Morelos,69879,32450,60307,4790,9254,6.438168443,26.52882307,1.911131491,0.497902919,4.638152531,0.967058763,0.874984639,5.250244536,-1.206693356,0.345025877,0.402468473,0,26,3,1,14,1,7,3,23,14,4,7,5,239,20,22,408,94,61.9,68.5,3.6,23.6,0,40.7,2.5,7.5,37.6,21.2,15.7,3.5,97.9,3.3,3.9,99.7,0,7597,2,0,0,1096,0,5024,3613,44,5,9,107,4,16,457,7.300659016,2.537891414,8492,162,41,6562.250712,0.134315948,6549.351086,16938.7078,5566.116185,17242.17229,2777.330027,1359.573604,10293.0207
14094,Jalisco,Tequila,20549,8271,16162,2048,4214,4.727398948,22.09944799,4.202491265,1.844667617,5.672301472,1.209978868,4.848570116,11.44004799,-1.102621788,0.674991563,0.777000777,0,7,1,1,5,0,0,2,5,0,0,4,0,30,6,0,30,92.5,68,52,3.9,41.8,0.1,39.2,2.7,7.9,27.6,23.7,19.5,3.5,98.1,2.6,4.6,99.7,0,2946,2,1,1,11,2,1868,1070,19,2,4,36,1,65,266,6.721690209,2.600691547,2807,90,66,23224.6975,1.039135512,23239.41805,18035.1518,23795.1822,18646.31529,2122.049298,147.9940374,9082.394277
14095,Jalisco,Teuchitlán,4663,956,1953,1389,2684,6.199542143,28.23458363,2.787785211,0.931887434,1.816444762,0.892418574,1.363846061,7.120788072,-1.198264899,0,0,0,5,1,0,4,0,0,3,2,0,0,4,0,10,1,0,10,94.2,70.8,58.3,2.9,39.5,0.1,35.2,2.8,7.4,24.7,19,16.4,10.6,96,1.3,7.6,100,2,589,3,0,0,3,0,321,270,3,0,1,17,0,2,5,7.449816784,2.188759252,568,1,26,18109.50533,6.171150366,19187.81153,15006.34238,19605.85969,15450.60378,1745.72226,247.4213212,2809.814797
14096,Jalisco,Tizapán el Alto,10694,4517,9128,705,1534,10.26855262,34.35225099,4.970726375,1.398525963,2.580078535,1.088258139,5.963898979,14.79044992,-0.942119193,1.97044335,2.162162162,0,6,1,1,3,0,1,0,6,0,0,2,0,16,2,0,10,83.1,59,14.8,7.5,73.6,0.1,33.5,3.2,6.6,22.4,17.1,13.4,6.1,97.4,3.5,5.3,99.8,2,1004,3,1,0,5,2,622,386,4,2,1,20,3,4,54,7.240424206,2.634563431,1001,9,5,50280.91029,3.91494639,50283.24687,49492.80633,49866.19258,49145.81144,1876.756482,1091.687431,6355.006364
14097,Jalisco,Tlajomulco de Zúñiga,209668,103033,190823,9622,18525,2.484495704,12.69202803,0.916353543,0.256536752,3.23807,1.162326475,2.52725177,6.76392945,-1.336767751,0.381843349,0.392253003,0,24,2,0,20,0,2,1,23,9,8,3,4,390,7,37,833,81.8,65.6,82.9,2.6,11,0.3,30.8,2.2,8.9,38.6,21.2,21.3,3.9,97.3,1.7,2.4,96.1,0,20677,18,3,4,235,14,11637,8927,255,34,98,393,6,115,1608,6.760731813,2.458488716,19937,725,289,22635.75342,0.823869805,22621.999,33204.84291,23031.13719,33278.66738,1825.578993,1661.0995,3270.305619
14098,Jalisco,Tlaquepaque,308210,166733,304715,1842,3477,3.411374155,15.18490233,1.019588347,0.299360631,4.17180107,1.119893474,4.081525372,6.81555437,-1.299843914,0.472515357,0.478407859,0,32,5,2,20,0,5,1,29,0,0,0,2,188,55,1,145,85.1,63.2,82.6,2.9,12.3,0.2,36.2,2.3,8.7,40.2,21,23.2,4,97.5,2.9,2.9,98.7,3,31635,29,8,12,53,8,17976,13244,402,28,95,629,16,91,2163,6.644870795,2.417188916,30055,1345,345,8904.665426,0.016703961,8904.656898,14879.24967,9276.191212,14857.93243,809.6016942,788.5374236,2581.075602
14099,Jalisco,Tolimán,4867,1050,2098,1354,2738,13.07870816,35.93662778,13.69192295,6.126490564,9.267009384,1.249165885,14.93572245,22.62232676,-0.630053404,1.430615165,0,1.739130435,5,0,0,5,0,0,4,1,0,0,0,0,15,0,0,11,93.7,81.9,11.8,3,85,0,36.3,3.3,6.6,20.5,18.7,11.4,4.7,97.4,3.5,5.5,100,0,698,0,0,0,1,0,455,230,13,0,1,4,0,6,23,6.890274819,2.394213941,690,7,2,45459.98589,35.9077207,34685.97815,51428.69335,35297.94134,52184.88856,3229.205194,231.8910288,4409.054667
14100,Jalisco,Tomatlán,17228,4320,8534,4036,8493,8.426302026,33.68278479,12.73843957,4.100284251,33.87234882,1.261481312,3.275472896,15.31101116,-0.758404057,0.86918731,0.672043011,1.2300123,18,1,2,14,0,1,7,11,2,0,6,0,45,1,2,42,78.2,75.4,13.5,8.3,76.3,0.8,34.2,3.2,6.8,22.3,21.5,16.7,3,98.5,5.4,6.5,99,3,2297,1,0,0,3,0,1532,750,14,3,2,27,0,2,111,6.397825227,2.632388684,2156,122,23,53534.7079,9.620137721,54513.13606,37693.99979,55643.95509,38517.88677,11025.46375,8527.086987,13429.56742
